To download this data for use in a spreadsheet, such as Microsoft Excel, 
you must save this table as a text file using File->Save As... in your 
browser.  You can then import that text file into your spreadsheet program. 
For mean daily tables, data values are for the dates listed starting at 
midnight PST. 
 
A key to quality codes for this data set appears at the end of this file. 
 
26C075--Coweeman R. nr Kelso 
 
DATE          TIME   Discharge (cfs)   QUALITY 
07/12/2014   10:00              95.2         1
07/12/2014   10:15              95.2         1
07/12/2014   10:30              96.5         1
07/12/2014   10:45              96.5         1
07/12/2014   11:00              96.5         1
07/12/2014   11:15              96.5         1
07/12/2014   11:30              96.5         1
07/12/2014   11:45              97.9         1
07/12/2014   12:00              97.9         1
07/12/2014   12:15              97.9         1
07/12/2014   12:30              97.9         1
07/12/2014   12:45              97.9         1
07/12/2014   13:00              97.9         1
