26C075--Coweeman R. nr Kelso 
 
DATE         TIME    FLOW (cfs)   QUALITY 
11/29/2006   10:45          661        50
11/29/2006   11:00          656        50
11/29/2006   11:15          651        50
11/29/2006   11:30          656        50
11/29/2006   11:45          656        50
11/29/2006   12:00          656        50
11/29/2006   12:15          651        50
11/29/2006   12:30          651        50
11/29/2006   12:45          651        50
11/29/2006   13:00          651        50
11/29/2006   13:15          647        50
11/29/2006   13:30          642        50
11/29/2006   13:45          647        50
11/29/2006   14:00          642        50
11/29/2006   14:15          637        50
11/29/2006   14:30          647        50
11/29/2006   14:45          647        50
11/29/2006   15:00          647        50
11/29/2006   15:15          642        50
11/29/2006   15:30          647        50
11/29/2006   15:45          642        50
11/29/2006   16:00          642        50
11/29/2006   16:15          633        50
11/29/2006   16:30          642        50
11/29/2006   16:45          633        50
11/29/2006   17:00          637        50
11/29/2006   17:15          633        50
11/29/2006   17:30          628        50
11/29/2006   17:45          633        50
11/29/2006   18:00          633        50
11/29/2006   18:15          633        50
11/29/2006   18:30          633        50
11/29/2006   18:45          633        50
11/29/2006   19:00          624        50
11/29/2006   19:15          624        50
11/29/2006   19:30          624        50
11/29/2006   19:45          628        50
11/29/2006   20:00          619        50
11/29/2006   20:15          619        50
11/29/2006   20:30          624        50
11/29/2006   20:45          619        50
11/29/2006   21:00          619        50
11/29/2006   21:15          615        50
11/29/2006   21:30          610        50
11/29/2006   21:45          615        50
11/29/2006   22:00          615        50
11/29/2006   22:15          615        50
11/29/2006   22:30          615        50
11/29/2006   22:45          615        50
11/29/2006   23:00          615        50
11/29/2006   23:15          619        50
11/29/2006   23:30          619        50
11/29/2006   23:45          619        50
11/30/2006   00:00          628        50
11/30/2006   00:15          624        50
11/30/2006   00:30          628        50
11/30/2006   00:45          633        50
11/30/2006   01:00          633        50
11/30/2006   01:15          637        50
11/30/2006   01:30          651        50
11/30/2006   01:45          651        50
11/30/2006   02:00          651        50
11/30/2006   02:15          661        50
11/30/2006   02:30          670        50
11/30/2006   02:45          675        50
11/30/2006   03:00          684        50
11/30/2006   03:15          689        50
11/30/2006   03:30          699        50
11/30/2006   03:45          699        50
11/30/2006   04:00          714        50
11/30/2006   04:15          714        50
11/30/2006   04:30          724        50
11/30/2006   04:45          724        50
11/30/2006   05:00          739        50
11/30/2006   05:15          739        50
11/30/2006   05:30          755        50
11/30/2006   05:45          760        50
11/30/2006   06:00          776        50
11/30/2006   06:15          781        50
11/30/2006   06:30          781        50
11/30/2006   06:45          787        50
11/30/2006   07:00          787        50
11/30/2006   07:15          792        50
11/30/2006   07:30          787        50
11/30/2006   07:45          808        50
11/30/2006   08:00          797        50
11/30/2006   08:15          803        50
11/30/2006   08:30          803        50
11/30/2006   08:45          797        50
11/30/2006   09:00          797        50
11/30/2006   09:15          792        50
11/30/2006   09:30          787        50
11/30/2006   09:45          781        50
11/30/2006   10:00          787        50
11/30/2006   10:15          781        50
11/30/2006   10:30          770        50
11/30/2006   10:45          765        50
11/30/2006   11:00          760        50
11/30/2006   11:15          749        50
11/30/2006   11:30          744        50
11/30/2006   11:45          749        50
11/30/2006   12:00          744        50
11/30/2006   12:15          734        50
11/30/2006   12:30          734        50
11/30/2006   12:45          729        50
11/30/2006   13:00          729        50
11/30/2006   13:15          734        50
11/30/2006   13:30          729        50
11/30/2006   13:45          724        50
11/30/2006   14:00          724        50
11/30/2006   14:15          724        50
11/30/2006   14:30          719        50
11/30/2006   14:45          714        50
11/30/2006   15:00          714        50
11/30/2006   15:15          714        50
11/30/2006   15:30          719        50
11/30/2006   15:45          709        50
11/30/2006   16:00          714        50
11/30/2006   16:15          704        50
11/30/2006   16:30          714        50
11/30/2006   16:45          714        50
11/30/2006   17:00          709        50
11/30/2006   17:15          704        50
11/30/2006   17:30          704        50
11/30/2006   17:45          719        50
11/30/2006   18:00          709        50
11/30/2006   18:15          709        50
11/30/2006   18:30          709        50
11/30/2006   18:45          714        50
11/30/2006   19:00          709        50
11/30/2006   19:15          709        50
11/30/2006   19:30          704        50
11/30/2006   19:45          709        50
11/30/2006   20:00          709        50
11/30/2006   20:15          694        50
