To download this data for use in a spreadsheet, such as Microsoft Excel, 
you must save this table as a text file using File->Save As... in your 
browser.  You can then import that text file into your spreadsheet program. 
For mean daily tables, data values are for the dates listed starting at 
midnight PST. 
 
A key to quality codes for this data set appears at the end of this file. 
 
26C075--Coweeman R. nr Kelso 
 
DATE          TIME   Discharge (cfs)   QUALITY 
10/20/2019   15:30               556         2
10/20/2019   15:45               564         2
10/20/2019   16:00               568         2
10/20/2019   16:15               568         2
10/20/2019   16:30               564         2
10/20/2019   16:45               564         2
10/20/2019   17:00               560         2
10/20/2019   17:15               564         2
10/20/2019   17:30               556         2
10/20/2019   17:45               564         2
10/20/2019   18:00               560         2
10/20/2019   18:15               556         2
10/20/2019   18:30               560         2
10/20/2019   18:45               556         2
10/20/2019   19:00               552         2
10/20/2019   19:15               543         2
10/20/2019   19:30               552         2
10/20/2019   19:45               543         2
10/20/2019   20:00               547         2
10/20/2019   20:15               539         2
10/20/2019   20:30               535         2
10/20/2019   20:45               531         2
10/20/2019   21:00               531         2
10/20/2019   21:15               523         2
10/20/2019   21:30               519         2
10/20/2019   21:45               523         2
10/20/2019   22:00               523         2
10/20/2019   22:15               511         2
10/20/2019   22:30               511         2
10/20/2019   22:45               511         2
10/20/2019   23:00               507         2
10/20/2019   23:15               511         2
10/20/2019   23:30               507         2
10/20/2019   23:45               499         2
10/21/2019   00:00               496         2
10/21/2019   00:15               492         2
10/21/2019   00:30               496         2
10/21/2019   00:45               496         2
10/21/2019   01:00               492         2
10/21/2019   01:15               484         2
10/21/2019   01:30               484         2
10/21/2019   01:45               488         2
10/21/2019   02:00               481         2
10/21/2019   02:15               473         2
10/21/2019   02:30               481         2
10/21/2019   02:45               477         2
10/21/2019   03:00               473         2
10/21/2019   03:15               462         2
10/21/2019   03:30               466         2
10/21/2019   03:45               459         2
10/21/2019   04:00               462         2
10/21/2019   04:15               459         2
10/21/2019   04:30               459         2
10/21/2019   04:45               448         2
10/21/2019   05:00               455         2
10/21/2019   05:15               452         2
10/21/2019   05:30               448         2
10/21/2019   05:45               448         2
10/21/2019   06:00               448         2
10/21/2019   06:15               445         2
10/21/2019   06:30               445         2
10/21/2019   06:45               434         2
10/21/2019   07:00               434         2
10/21/2019   07:15               438         2
10/21/2019   07:30               438         2
