26C075--Coweeman R. nr Kelso 
 
DATE         TIME    FLOW (cfs)   QUALITY 
11/01/2008   03:30         71.6         1
11/01/2008   03:45         71.6         1
11/01/2008   04:00         71.6         1
11/01/2008   04:15         71.6         1
11/01/2008   04:30         71.6         1
11/01/2008   04:45         70.4         1
11/01/2008   05:00         70.4         1
11/01/2008   05:15         70.4         1
11/01/2008   05:30         70.4         1
11/01/2008   05:45         69.2         1
11/01/2008   06:00         69.2         1
11/01/2008   06:15         69.2         1
11/01/2008   06:30         68.0         1
11/01/2008   06:45         68.0         1
11/01/2008   07:00         68.0         1
11/01/2008   07:15         68.0         1
11/01/2008   07:30         66.8         1
11/01/2008   07:45         66.8         1
11/01/2008   08:00         65.7         1
11/01/2008   08:15         65.7         1
11/01/2008   08:30         65.7         1
11/01/2008   08:45         65.7         1
11/01/2008   09:00         64.5         1
11/01/2008   09:15         64.5         1
11/01/2008   09:30         64.5         1
11/01/2008   09:45         63.4         1
11/01/2008   10:00         63.4         1
11/01/2008   10:15         63.4         1
11/01/2008   10:30         63.4         1
11/01/2008   10:45         62.3         1
11/01/2008   11:00         62.3         1
11/01/2008   11:15         62.3         1
11/01/2008   11:30         62.3         1
11/01/2008   11:45         61.2         1
11/01/2008   12:00         61.2         1
11/01/2008   12:15         61.2         1
11/01/2008   12:30         60.1         1
11/01/2008   12:45         60.1         1
11/01/2008   13:00         60.1         1
11/01/2008   13:15         60.1         1
11/01/2008   13:30         60.1         1
11/01/2008   13:45         58.6         1
11/01/2008   14:00         58.6         1
11/01/2008   14:15         58.6         1
11/01/2008   14:30         58.6         1
11/01/2008   14:45         58.6         1
11/01/2008   15:00         57.2         1
11/01/2008   15:15         57.2         1
11/01/2008   15:30         57.2         1
11/01/2008   15:45         57.2         1
11/01/2008   16:00         57.2         1
11/01/2008   16:15         57.2         1
11/01/2008   16:30         55.8         1
11/01/2008   16:45         55.8         1
11/01/2008   17:00         55.8         1
11/01/2008   17:15         55.8         1
11/01/2008   17:30         57.2         1
11/01/2008   17:45         55.8         1
11/01/2008   18:00         55.8         1
11/01/2008   18:15         55.8         1
11/01/2008   18:30         55.8         1
11/01/2008   18:45         55.8         1
11/01/2008   19:00         55.8         1
11/01/2008   19:15         55.8         1
11/01/2008   19:30         55.8         1
11/01/2008   19:45         55.8         1
11/01/2008   20:00         55.8         1
11/01/2008   20:15         54.5         1
11/01/2008   20:30         54.5         1
11/01/2008   20:45         54.5         1
11/01/2008   21:00         54.5         1
11/01/2008   21:15         54.5         1
11/01/2008   21:30         54.5         1
11/01/2008   21:45         54.5         1
11/01/2008   22:00         54.5         1
11/01/2008   22:15         54.5         1
11/01/2008   22:30         54.5         1
11/01/2008   22:45         54.5         1
11/01/2008   23:00         54.5         1
11/01/2008   23:15         54.5         1
11/01/2008   23:30         54.5         1
11/01/2008   23:45         54.5         1
11/02/2008   00:00         54.5         1
11/02/2008   00:15         54.5         1
11/02/2008   00:30         54.5         1
11/02/2008   00:45         54.5         1
11/02/2008   01:00         55.9         1
11/02/2008   01:15         55.9         1
11/02/2008   01:30         54.5         1
11/02/2008   01:45         55.9         1
11/02/2008   02:00         55.9         1
11/02/2008   02:15         55.9         1
11/02/2008   02:30         55.9         1
11/02/2008   02:45         57.2         1
11/02/2008   03:00         55.9         1
11/02/2008   03:15         57.2         1
11/02/2008   03:30         57.2         1
11/02/2008   03:45         58.7         1
11/02/2008   04:00         58.7         1
11/02/2008   04:15         58.7         1
11/02/2008   04:30         58.7         1
11/02/2008   04:45         58.7         1
11/02/2008   05:00         60.1         1
11/02/2008   05:15         60.1         1
11/02/2008   05:30         61.2         1
11/02/2008   05:45         61.2         1
11/02/2008   06:00         61.2         1
11/02/2008   06:15         62.3         1
11/02/2008   06:30         62.3         1
11/02/2008   06:45         62.3         1
11/02/2008   07:00         62.3         1
11/02/2008   07:15         62.3         1
11/02/2008   07:30         62.3         1
11/02/2008   07:45         62.3         1
11/02/2008   08:00         63.4         1
11/02/2008   08:15         63.4         1
11/02/2008   08:30         63.4         1
11/02/2008   08:45         64.5         1
11/02/2008   09:00         64.5         1
11/02/2008   09:15         65.7         1
11/02/2008   09:30         65.7         1
11/02/2008   09:45         66.8         1
11/02/2008   10:00         71.7         1
11/02/2008   10:15         92.7         1
11/02/2008   10:30          110         1
11/02/2008   10:45          115         1
11/02/2008   11:00          117         1
11/02/2008   11:15          121         1
11/02/2008   11:30          123         1
11/02/2008   11:45          125         1
11/02/2008   12:00          127         1
11/02/2008   12:15          129         1
11/02/2008   12:30          135         1
11/02/2008   12:45          140         1
11/02/2008   13:00          144         1
11/02/2008   13:15          147         1
11/02/2008   13:30          152         1
11/02/2008   13:45          159         1
11/02/2008   14:00          167         1
11/02/2008   14:15          172         1
11/02/2008   14:30          177         1
11/02/2008   14:45          183         1
11/02/2008   15:00          186         1
11/02/2008   15:15          189         1
11/02/2008   15:30          192         1
11/02/2008   15:45          195         1
11/02/2008   16:00          198         1
11/02/2008   16:15          198         1
11/02/2008   16:30          201         1
11/02/2008   16:45          203         1
11/02/2008   17:00          208         1
11/02/2008   17:15          210         1
11/02/2008   17:30          212         1
11/02/2008   17:45          217         1
11/02/2008   18:00          219         1
11/02/2008   18:15          217         1
11/02/2008   18:30          217         1
11/02/2008   18:45          215         1
11/02/2008   19:00          212         1
11/02/2008   19:15          210         1
11/02/2008   19:30          205         1
11/02/2008   19:45          205         1
11/02/2008   20:00          203         1
11/02/2008   20:15          201         1
11/02/2008   20:30          201         1
11/02/2008   20:45          198         1
11/02/2008   21:00          195         1
11/02/2008   21:15          195         1
11/02/2008   21:30          192         1
11/02/2008   21:45          192         1
11/02/2008   22:00          189         1
11/02/2008   22:15          189         1
11/02/2008   22:30          189         1
11/02/2008   22:45          189         1
11/02/2008   23:00          189         1
11/02/2008   23:15          189         1
11/02/2008   23:30          186         1
11/02/2008   23:45          186         1
11/03/2008   00:00          186         1
11/03/2008   00:15          186         1
11/03/2008   00:30          186         1
11/03/2008   00:45          186         1
11/03/2008   01:00          189         1
11/03/2008   01:15          189         1
11/03/2008   01:30          189         1
11/03/2008   01:45          189         1
11/03/2008   02:00          186         1
11/03/2008   02:15          186         1
11/03/2008   02:30          186         1
11/03/2008   02:45          186         1
11/03/2008   03:00          183         1
11/03/2008   03:15          183         1
11/03/2008   03:30          183         1
11/03/2008   03:45          183         1
11/03/2008   04:00          183         1
11/03/2008   04:15          183         1
11/03/2008   04:30          180         1
11/03/2008   04:45          180         1
11/03/2008   05:00          180         1
11/03/2008   05:15          180         1
11/03/2008   05:30          180         1
11/03/2008   05:45          180         1
11/03/2008   06:00          180         1
