To download this data for use in a spreadsheet, such as Microsoft Excel, 
you must save this table as a text file using File->Save As... in your 
browser.  You can then import that text file into your spreadsheet program. 
For mean daily tables, data values are for the dates listed starting at 
midnight PST. 
 
A key to quality codes for this data set appears at the end of this file. 
 
26C075--Coweeman R. nr Kelso 
 
DATE          TIME   Discharge (cfs)   QUALITY 
02/06/2012   00:30               497         1
02/06/2012   00:45               497         1
02/06/2012   01:00               492         1
02/06/2012   01:15               497         1
02/06/2012   01:30               492         1
02/06/2012   01:45               492         1
02/06/2012   02:00               497         1
02/06/2012   02:15               492         1
02/06/2012   02:30               492         1
02/06/2012   02:45               492         1
02/06/2012   03:00               492         1
02/06/2012   03:15               487         1
