WY,start,end,hours,max_exceed_cfs,max_exceed_time,reg_at_max,unreg_at_max,unreg_below_low_flow,part_b
2025,2025-02-05 06:00:00,2025-02-05 13:00:00,8,884.29,2025-02-05 11:00:00,3938.03,3053.74,True,CastleRock_NWS
2025,2025-02-05 16:00:00,2025-02-05 18:00:00,3,496.69,2025-02-05 17:00:00,7326.18,6829.48,True,CastleRock_NWS
2025,2025-02-06 05:00:00,2025-02-06 18:00:00,14,554.16,2025-02-06 08:00:00,2410.91,1856.75,True,CastleRock_NWS
2025,2025-02-07 07:00:00,2025-02-07 16:00:00,10,1289.57,2025-02-07 14:00:00,6383.24,5093.66,True,CastleRock_NWS
2025,2025-02-08 05:00:00,2025-02-08 08:00:00,4,418.37,2025-02-08 06:00:00,2000.00,1581.63,True,CastleRock_NWS
2025,2025-02-09 07:00:00,2025-02-09 10:00:00,4,107.65,2025-02-09 08:00:00,3315.94,3208.29,True,CastleRock_NWS
2025,2025-02-09 16:00:00,2025-02-09 19:00:00,4,395.12,2025-02-09 18:00:00,5311.37,4916.24,True,CastleRock_NWS
2025,2025-02-10 08:00:00,2025-02-10 14:00:00,7,352.08,2025-02-10 10:00:00,3278.03,2925.95,True,CastleRock_NWS
2025,2025-02-11 02:00:00,2025-02-11 19:00:00,18,1347.11,2025-02-11 17:00:00,5671.65,4324.54,True,CastleRock_NWS
2025,2025-02-12 02:00:00,2025-02-12 17:00:00,16,1406.35,2025-02-12 13:00:00,3484.43,2078.08,True,CastleRock_NWS
2025,2025-02-13 01:00:00,2025-02-13 18:00:00,18,1528.97,2025-02-13 16:00:00,5667.56,4138.59,True,CastleRock_NWS
2025,2025-02-14 00:00:00,2025-02-14 21:00:00,22,1385.61,2025-02-14 13:00:00,5525.70,4140.09,True,CastleRock_NWS
2025,2025-02-15 00:00:00,2025-02-15 07:00:00,8,1204.69,2025-02-15 06:00:00,2964.52,1759.83,True,CastleRock_NWS
2025,2025-02-15 14:00:00,2025-02-16 05:00:00,16,1507.95,2025-02-15 23:00:00,6686.39,5178.43,True,CastleRock_NWS
2025,2025-02-16 11:00:00,2025-02-17 00:00:00,14,887.86,2025-02-16 22:00:00,6064.10,5176.24,True,CastleRock_NWS
2025,2025-02-18 19:00:00,2025-02-19 00:00:00,6,337.02,2025-02-18 22:00:00,6729.94,6392.92,True,CastleRock_NWS
2025,2025-02-19 03:00:00,2025-02-19 05:00:00,3,166.17,2025-02-19 05:00:00,3638.95,3472.78,True,CastleRock_NWS
2025,2025-02-19 14:00:00,2025-02-19 16:00:00,3,187.71,2025-02-19 16:00:00,4826.10,4638.39,True,CastleRock_NWS
2025,2025-02-21 14:00:00,2025-02-21 16:00:00,3,178.68,2025-02-21 15:00:00,7933.14,7754.46,True,CastleRock_NWS
2025,2025-03-30 08:00:00,2025-04-01 04:00:00,45,5331.13,2025-03-31 12:00:00,21534.28,16203.15,True,CastleRock_NWS
2026,2025-10-19 11:00:00,2025-11-02 10:00:00,336,5888.89,2025-11-02 03:00:00,17100.78,11211.89,True,CastleRock_NWS
2026,2025-11-02 21:00:00,2025-11-07 14:00:00,114,7088.50,2025-11-03 18:00:00,19101.82,12013.31,True,CastleRock_NWS
2026,2025-11-08 16:00:00,2025-12-01 10:00:00,547,7744.49,2025-11-10 22:00:00,17574.85,9830.36,True,CastleRock_NWS
2026,2025-12-13 23:00:00,2025-12-17 20:00:00,94,12593.28,2025-12-16 01:00:00,41238.20,28644.92,False,CastleRock_NWS
2026,2025-12-18 15:00:00,2025-12-19 07:00:00,17,1361.94,2025-12-19 03:00:00,48101.93,46739.99,False,CastleRock_NWS
2026,2025-12-21 05:00:00,2026-01-03 00:00:00,308,19178.34,2025-12-30 06:00:00,31480.25,12301.91,True,CastleRock_NWS
2026,2026-01-26 03:00:00,2026-01-26 09:00:00,7,84.67,2026-01-26 08:00:00,4422.57,4337.90,True,CastleRock_NWS
2026,2026-01-27 04:00:00,2026-01-27 10:00:00,7,75.07,2026-01-27 09:00:00,4101.59,4026.52,True,CastleRock_NWS
2026,2026-01-27 22:00:00,2026-01-28 11:00:00,14,502.37,2026-01-28 08:00:00,3143.44,2641.08,True,CastleRock_NWS
2026,2026-02-18 03:00:00,2026-02-18 05:00:00,3,213.68,2026-02-18 04:00:00,4083.00,3869.32,True,CastleRock_NWS
2026,2026-02-20 03:00:00,2026-02-20 06:00:00,4,589.14,2026-02-20 05:00:00,4285.10,3695.96,True,CastleRock_NWS
2026,2026-02-21 03:00:00,2026-02-21 06:00:00,4,594.03,2026-02-21 05:00:00,2688.95,2094.92,True,CastleRock_NWS
2026,2026-02-23 02:00:00,2026-02-23 05:00:00,4,488.26,2026-02-23 04:00:00,6988.47,6500.21,True,CastleRock_NWS
2026,2026-03-02 06:00:00,2026-03-02 08:00:00,3,195.74,2026-03-02 07:00:00,5138.20,4942.46,True,CastleRock_NWS
2026,2026-03-03 02:00:00,2026-03-03 08:00:00,7,981.11,2026-03-03 07:00:00,3008.24,2027.14,True,CastleRock_NWS
2026,2026-03-04 03:00:00,2026-03-04 05:00:00,3,419.76,2026-03-04 04:00:00,4088.62,3668.86,True,CastleRock_NWS
2026,2026-03-23 13:00:00,2026-04-01 23:00:00,227,8917.04,2026-03-30 00:00:00,15873.40,6956.36,True,CastleRock_NWS
